Attribute 1,Attribute 2,Elec Median 2019,Elec Mean 2019,Elec N 2019,Elec Median 2018,Elec Mean 2018,Elec N 2018,Elec Median 2017,Elec Mean 2017,Elec N 2017,Elec Median 2016,Elec Mean 2016,Elec N 2016,Elec Median 2015,Elec Mean 2015,Elec N 2015,Elec Median 2014,Elec Mean 2014,Elec N 2014,Elec Median 2013,Elec Mean 2013,Elec N 2013,Elec Median 2012,Elec Mean 2012,Elec N 2012,Elec Median 2011,Elec Mean 2011,Elec N 2011,Elec Median 2010,Elec Mean 2010,Elec N 2010,Elec Median 2009,Elec Mean 2009,Elec N 2009,Elec Median 2008,Elec Mean 2008,Elec N 2008,Gas Median 2019,Gas Mean 2019,Gas N 2019,Gas Median 2018,Gas Mean 2018,Gas N 2018,Gas Median 2017,Gas Mean 2017,Gas N 2017,Gas Median 2016,Gas Mean 2016,Gas N 2016,Gas Median 2015,Gas Mean 2015,Gas N 2015,Gas Median 2014,Gas Mean 2014,Gas N 2014,Gas Median 2013,Gas Mean 2013,Gas N 2013,Gas Median 2012,Gas Mean 2012,Gas N 2012,Gas Median 2011,Gas Mean 2011,Gas N 2011,Gas Median 2010,Gas Mean 2010,Gas N 2010,Gas Median 2009,Gas Mean 2009,Gas N 2009,Gas Median 2008,Gas Mean 2008,Gas N 2008,Gas Median 2007,Gas Mean 2007,Gas N 2007
1983-92,1 bedroom,2200,3200,314650,2200,3200,316840,2300,3300,316670,2300,3300,60850,2400,3400,55950,2400,3400,57770,2300,3300,61550,2500,3600,54530,2500,3500,54870,2600,3600,55240,2600,3600,54960,2600,3700,54650,5600,6200,128000,5600,6100,128100,5700,6200,128840,5600,6100,17770,5400,5900,26160,5400,5900,26410,5600,6100,24860,5800,6300,21700,5800,6400,22650,6300,6800,21690,6400,7000,23350,7100,7600,21160,7400,8100,21040
1993-99,1 bedroom,2500,3500,113060,2600,3600,114040,2600,3700,114090,2700,3600,20660,2700,4000,18300,2700,3800,19040,2700,3600,20790,2800,3800,19340,2800,3800,19480,3000,3900,19530,3000,4000,19320,3100,4100,19230,5500,6200,46310,5400,6100,46030,5500,6100,46340,5500,6100,5630,5200,5800,8840,5200,5800,8890,5400,6000,8310,5500,6200,7910,5600,6300,8140,6200,6900,7700,6200,7000,8330,6900,7700,7480,7300,8100,7380
Post 1999,1 bedroom,2000,2900,409270,2000,2900,393540,2100,3000,364980,2300,3200,41870,2400,3400,30370,2500,3500,31410,2500,3300,35940,2600,3600,28970,2700,3500,29170,2800,3700,22320,2700,3700,22050,2700,3700,21840,4600,5400,118440,4700,5500,118890,4900,5600,112310,4600,5300,9190,4800,5600,9270,4800,5600,9230,4900,5700,7730,5000,5900,7130,5200,6100,7810,5600,6400,5620,5600,6800,6210,6100,7200,5790,7300,8100,5390
Pre 1919,2 bedrooms,2400,3200,1464620,2500,3200,1477320,2500,3300,1473220,2600,3400,266300,2700,3500,248470,2800,3600,259280,2800,3500,279520,2800,3600,248470,2900,3700,252120,2900,3700,238290,2900,3700,234710,2900,3700,233390,11100,12000,1196020,10900,11800,1192090,11100,11900,1206970,11000,11900,149270,10500,11400,242360,10600,11400,245240,11000,11800,226130,11500,12300,202240,11500,12400,211590,12400,13200,194050,12500,13300,213630,13800,14700,187010,14400,15300,184610
1919-44,2 bedrooms,2600,3200,688390,2600,3200,693880,2700,3300,693140,2800,3400,132790,2900,3500,127950,2900,3600,132960,2900,3500,135450,2900,3600,118310,3000,3600,119530,3000,3700,122440,3000,3700,121200,3000,3700,120510,11700,12500,627710,11500,12300,625960,11700,12500,634310,11500,12400,85890,11200,12000,126380,11200,12100,128700,11600,12500,120890,12100,12900,104430,12100,12900,108680,13100,13900,107900,13200,14000,115900,14700,15500,104400,15300,16100,103100
1945-64,2 bedrooms,2500,3100,1114520,2500,3200,1123910,2600,3300,1123190,2600,3300,215190,2700,3400,209760,2800,3500,217550,2800,3400,222670,2800,3500,191400,2800,3600,193260,2800,3600,195620,2800,3600,194030,2800,3600,192950,10600,11300,984090,10400,11200,983350,10600,11300,995430,10500,11200,135910,10200,10900,200850,10200,10900,203560,10600,11300,191860,11000,11700,162220,11100,11800,168980,12000,12700,165540,12100,12800,177530,13500,14100,160200,14100,14800,158250
1965-82,2 bedrooms,2400,3200,1120380,2400,3300,1128180,2500,3400,1127630,2600,3400,215180,2700,3600,206170,2700,3600,214030,2700,3500,221050,2700,3700,191130,2800,3700,192670,2800,3800,192430,2800,3800,191030,2800,3900,189940,9400,10100,877570,9200,9900,877960,9400,10100,886980,9300,10000,121570,9100,9700,178240,9100,9800,179780,9400,10100,169030,9800,10400,143660,9800,10500,150020,10600,11200,144290,10700,11300,155460,11800,12500,139960,12400,13100,138770
1983-92,2 bedrooms,2400,3400,497160,2500,3500,499820,2500,3600,500190,2600,3600,95850,2700,3800,89150,2700,3800,92610,2800,3700,95750,2700,3900,84340,2800,3900,84750,2900,4000,84400,2800,4000,83940,2900,4100,83460,8400,9000,369880,8300,8900,370230,8400,9000,372460,8300,8900,52670,8100,8700,73000,8200,8800,73520,8400,9000,69790,8700,9300,61040,8700,9300,63440,9400,10000,61590,9500,10100,64810,10400,11100,59870,10900,11600,59740
1993-99,2 bedrooms,2400,3400,343660,2500,3400,345160,2500,3500,345500,2600,3500,63260,2700,3800,56760,2700,3700,58800,2700,3600,61640,2700,3800,57340,2800,3800,57680,2800,3800,57460,2800,3800,57010,2800,3900,56600,8100,8600,258560,8000,8500,257680,8100,8600,259860,8000,8500,33930,7900,8400,47190,7900,8400,47470,8100,8600,44470,8400,8900,41980,8500,9000,43780,9000,9500,41910,9100,9600,44120,9900,10500,41580,10300,10900,40710
Post 1999,2 bedrooms,2300,3300,1066450,2300,3400,1029870,2400,3500,971220,2600,3700,122690,2800,3900,88230,2800,4000,91990,2800,3800,101890,2800,4100,83180,2900,4000,83520,2900,4100,69720,2900,4100,68950,2900,4100,67820,6600,7300,568070,6700,7400,564060,6900,7500,531690,6800,7400,47360,7100,7800,44210,7200,7800,44000,7300,7900,35980,7500,8200,32680,7700,8300,36430,8100,8800,26280,8100,8900,28270,8800,9500,29510,10300,10500,26810
Pre 1919,3 bedrooms,3100,3800,1615980,3100,3900,1630370,3200,4000,1629150,3300,4000,307730,3400,4100,290900,3400,4300,301260,3500,4200,312610,3500,4300,277130,3600,4400,280620,3600,4400,255840,3600,4500,252510,3700,4500,251130,14400,15400,1349940,14200,15200,1351610,14300,15300,1368970,14100,15100,180740,13700,14700,273410,13800,14700,275560,14300,15200,256600,14800,15800,224460,14800,15800,234670,16100,17000,209070,16200,17100,225850,17800,18700,201370,18400,19300,198370
1919-44,3 bedrooms,3200,3700,2445390,3200,3700,2467710,3300,3800,2467390,3400,3900,471430,3500,4100,462800,3600,4100,479730,3600,4100,484400,3600,4100,418820,3700,4200,422350,3700,4300,429870,3700,4300,425770,3700,4300,423380,14300,15200,2278490,14100,15000,2281850,14300,15100,2309670,14100,14900,317190,13800,14600,466850,13900,14700,472090,14300,15100,444240,14900,15700,377790,14800,15700,394430,16100,16800,390020,16200,17000,414690,17900,18700,378180,18600,19300,373070
1945-64,3 bedrooms,3100,3700,2326590,3200,3700,2345490,3200,3800,2345260,3300,3900,448230,3400,4000,442300,3500,4100,457220,3500,4100,462990,3500,4100,396540,3600,4200,399620,3600,4200,396550,3600,4200,393190,3600,4200,390840,13000,13800,2122310,12900,13600,2125330,13100,13800,2147970,12800,13600,294230,12600,13400,435230,12700,13400,438350,13100,13800,414380,13700,14400,349250,13700,14400,364180,14800,15500,351750,15000,15700,372760,16600,17300,341270,17200,17900,337000
1965-82,3 bedrooms,3000,3600,2203940,3000,3600,2218770,3100,3700,2217970,3200,3800,425210,3400,3900,414700,3400,4000,429670,3400,4000,435800,3400,4000,374230,3600,4100,376570,3600,4200,375270,3600,4200,372550,3600,4300,370050,12200,12900,1966170,12000,12700,1970430,12300,13000,1987740,12000,12700,278380,11900,12600,401580,12000,12700,404730,12400,13000,380950,12900,13500,322170,12800,13600,336270,13800,14500,326230,14000,14700,346350,15500,16300,316410,16200,16900,312760
1983-92,3 bedrooms,3000,3700,485200,3100,3700,487410,3100,3800,487400,3200,3900,93480,3400,4100,87650,3400,4100,91230,3500,4100,93400,3500,4200,81540,3600,4300,81880,3600,4300,80700,3600,4300,80260,3600,4400,79550,11900,12600,426410,11700,12500,426720,11900,12700,429490,11700,12400,62140,11600,12400,83710,11700,12400,84480,12000,12800,80500,12500,13200,70090,12500,13300,72690,13400,14100,71190,13500,14300,74070,15000,15700,69240,15500,16300,68740
1993-99,3 bedrooms,3100,3700,403000,3100,3700,404680,3200,3800,404620,3300,3900,73660,3400,4000,66300,3500,4100,69330,3500,4000,71910,3500,4100,66710,3600,4200,66950,3600,4200,65860,3600,4200,65480,3600,4200,64810,11300,11900,356380,11100,11800,355740,11300,11900,358300,11100,11800,47720,11000,11600,64420,11100,11700,64940,11400,12000,60520,11800,12400,57060,11800,12500,59530,12600,13300,56510,12700,13400,58680,13900,14500,56760,14300,15000,55130
Post 1999,3 bedrooms,2800,3300,886650,2800,3300,838290,2800,3500,778610,3100,3700,96830,3300,3800,68320,3300,3900,71870,3300,3800,76770,3300,3900,62680,3400,4000,62830,3400,4000,54720,3400,3900,54230,3300,3900,53370,9500,10200,734070,9700,10300,719270,10000,10600,670540,10200,10900,60840,10800,11400,55770,10900,11500,55770,11000,11700,44860,11400,12100,41090,11500,12200,46650,12100,12900,31870,12000,12800,33700,12900,13700,38480,13800,14600,33230
Pre 1919,4 bedrooms,4200,5200,466280,4200,5200,470530,4300,5400,469870,4500,5500,86870,4500,5500,77490,4700,6000,79650,4700,5700,83350,4800,5900,78000,4900,6000,79010,5000,6000,71820,5000,6000,71050,5000,6000,70550,20300,21400,346140,20200,21200,346280,20300,21300,351830,20000,21100,46340,19500,20600,66050,19600,20700,64720,20300,21300,59880,21100,21900,55200,20800,21800,57950,22800,23500,52160,22800,23500,56250,24900,25200,49210,25500,25700,48080
1919-44,4 bedrooms,4100,4900,319020,4200,4900,321590,4300,5100,321610,4400,5200,60030,4500,5300,57360,4600,5500,54150,4600,5400,54950,4700,5500,50650,4900,5600,51050,4900,5600,51340,4900,5600,50840,5000,5700,50650,20700,21800,283720,20500,21600,284930,20800,21800,288290,20600,21700,40720,20200,21300,55160,20500,21600,50810,21100,22200,47490,21800,22800,43170,21500,22600,45360,23200,24100,43950,23400,24200,46760,25500,26000,41710,26000,26500,40740
1945-64,4 bedrooms,3900,4700,272460,3900,4700,274280,4000,4800,274330,4100,4900,50960,4300,5000,48960,4300,5200,46790,4400,5100,47750,4400,5100,43330,4600,5300,43740,4600,5300,43990,4600,5300,43590,4600,5400,43330,18000,19200,240980,17900,19100,241750,18100,19300,244190,17800,19100,33880,17600,18800,46850,17600,18800,43670,18200,19300,41130,18800,20000,36990,18600,19800,38620,20100,21200,37950,20200,21300,40050,22200,23200,36170,22800,23800,35570
1965-82,4 bedrooms,3700,4300,569240,3700,4400,572800,3800,4500,572580,3900,4600,108030,4100,4700,104520,4100,4800,104740,4200,4800,106920,4200,4800,94120,4400,5000,94690,4400,5100,95170,4400,5100,94460,4500,5100,93920,16900,18000,497150,16800,17800,499260,17100,18100,502680,16700,17700,71880,16600,17600,98860,16700,17700,96630,17200,18200,91060,17800,18800,79490,17600,18600,83100,18900,19900,81520,19100,20100,85960,21100,22100,78630,21800,22700,77500
1983-92,4 bedrooms,3800,4400,322640,3800,4400,324190,3900,4500,324080,4000,4600,61340,4200,4800,57280,4200,4900,58340,4300,4900,59900,4300,4900,53150,4500,5100,53310,4500,5200,53740,4500,5200,53440,4600,5200,52990,16400,17300,287150,16300,17200,287930,16600,17400,289720,16100,17000,42560,16200,17100,55410,16300,17100,54910,16800,17600,52370,17400,18200,46300,17200,18100,48220,18400,19300,48140,18600,19500,49830,20500,21300,46820,21000,21900,46470
1993-99,4 bedrooms,3900,4500,288340,3900,4500,289360,4000,4600,289240,4100,4700,51870,4300,4900,46290,4400,5000,47740,4400,4900,49790,4400,5000,47010,4700,5200,47140,4700,5300,47230,4700,5300,46990,4700,5300,46550,16200,17000,256250,16100,16900,256270,16400,17100,257550,16000,16800,34870,16000,16800,45190,16200,16900,45010,16700,17400,41870,17100,17900,40050,17000,17800,41740,18000,18900,40040,18100,18900,41570,19500,20400,40630,20100,20900,39220
Post 1999,4 bedrooms,3600,4200,596290,3600,4200,565600,3700,4300,526820,4000,4600,65750,4200,4800,47370,4200,4900,49650,4300,4800,53290,4300,4900,44920,4500,5100,45040,4500,5100,39190,4400,5100,38790,4400,5000,38160,13600,14500,510070,13900,14600,501160,14300,15000,467860,14500,15200,42940,15100,15900,40980,15200,16000,40830,15600,16400,32950,16100,17000,31110,16200,17000,34940,16900,17800,23680,16800,17700,24970,17900,18800,29200,19100,19700,24210
Pre 1919,5 or more bedrooms,5500,6900,240210,5500,6900,242360,5700,7000,241840,5800,7200,43270,5900,7200,36710,6200,8500,39810,6100,7400,41100,6300,7700,40140,6400,7800,40710,6500,7800,38220,6500,7800,37770,6500,7800,37470,26400,26600,154010,26300,26500,154550,26400,26600,157430,26200,26500,20400,25600,25900,28000,25500,25800,27570,26300,26500,25170,27000,27000,24110,26700,26800,25320,28700,28300,23110,28500,28000,25010,30300,29400,20620,30600,29700,19740
1919-44,5 or more bedrooms,5200,6400,80430,5200,6400,81280,5400,6600,81180,5600,6800,14690,5700,6800,13700,5900,7700,12590,5800,7000,12760,5900,7100,12250,6000,7200,12380,6100,7300,12630,6100,7300,12500,6200,7300,12470,25800,26500,62470,25700,26400,62960,25900,26600,63870,25700,26600,8800,25600,26200,11630,25800,26400,10170,26600,27000,9300,27100,27500,8960,26800,27200,9390,28300,28700,8970,28300,28500,9560,30100,29900,8100,30500,30300,7800
1945-64,5 or more bedrooms,4700,5800,52660,4700,5800,53020,4800,5900,53060,4900,5900,9510,5000,6000,8830,5100,6500,8010,5100,6100,8230,5300,6400,7880,5500,6500,7920,5500,6600,8080,5500,6600,8010,5600,6600,7990,22200,23500,42750,22100,23400,42940,22300,23500,43410,22000,23300,5870,21500,22900,7850,21500,22800,6880,22100,23200,6410,23000,24200,6080,22700,23900,6390,24300,25400,6260,24300,25400,6630,26500,27200,5870,27000,27700,5700
1965-82,5 or more bedrooms,4400,5400,70650,4400,5400,71190,4600,5600,71170,4600,5600,12980,4800,5700,12220,4800,6100,11640,4900,5800,11970,5000,6000,11000,5200,6200,11110,5300,6300,11040,5300,6200,10970,5400,6300,10890,20800,22000,56380,20600,21900,56570,20800,22100,57090,20500,21900,7790,20100,21500,10750,20100,21500,9850,20700,22000,9260,21900,23100,8420,21500,22800,8800,22800,23900,8550,23000,24200,9040,25100,26000,8030,25700,26600,7900
1983-92,5 or more bedrooms,4800,5800,36080,4800,5800,36230,4900,6000,36230,5100,6000,6580,5200,6100,5960,5300,6600,5620,5400,6400,5810,5600,6500,5550,5800,6800,5590,5800,6800,5640,5800,6800,5570,6000,7000,5550,22000,23200,28650,22000,23100,28820,22100,23300,29090,21700,22800,4170,21700,22800,5250,21900,23200,4740,22700,23800,4480,23300,24300,4290,22900,24100,4470,24600,25400,4510,24600,25500,4680,27000,27500,4230,27500,28100,4140
1993-99,5 or more bedrooms,5000,6000,41870,5000,6000,42100,5100,6200,42000,5200,6200,7280,5400,6400,6360,5600,6900,6260,5600,6600,6620,5700,6600,6470,5900,6900,6490,6100,7000,6560,6100,7000,6550,6200,7000,6460,22200,23400,33090,22100,23300,33200,22400,23500,33380,22100,23200,4270,21600,22900,5580,21900,23100,5270,22800,23800,4860,23600,24700,5000,23500,24400,5180,24700,25700,5020,24600,25600,5250,26400,27200,4910,26700,27500,4710
Post 1999,5 or more bedrooms,4800,5900,133590,4800,5900,128700,4900,6000,121520,5200,6100,14620,5300,6200,10580,5400,6600,10880,5500,6300,11770,5600,6700,10700,5900,6900,10740,5900,6800,9380,5900,6800,9300,5800,6700,9160,20000,21200,106640,20300,21300,105070,20700,21700,99540,20700,21900,8630,21500,22500,8450,21600,22500,8300,22200,23100,6820,22900,23900,7050,22900,24000,7780,24200,25300,5430,23900,24900,5750,25400,26200,6160,26000,26700,5180
Pre 1919,50 or less,2000,2900,497580,2000,3000,500280,2000,3100,495820,2200,3100,194396,2300,3600,49290,2400,3900,51650,2200,3200,82600,2300,3300,71830,2300,3300,72920,2300,3300,54320,2300,3300,53430,2400,3400,53140,7700,8900,275600,7600,8800,276010,7700,8800,276640,8000,9000,22770,7400,8800,51040,7400,8900,52190,7700,9100,47530,7800,9000,50160,7900,9100,52520,8600,9700,35950,8500,9700,40840,9500,10700,34630,9900,11200,33830
1919-44,50 or less,1900,2500,187740,1900,2600,189220,1900,2600,188320,2000,2600,466620,2100,2700,32750,2100,2800,33000,2100,2700,35070,2100,2800,30800,2200,2900,31330,2100,2800,31210,2100,2900,30780,2200,2900,30630,8000,8700,146650,7900,8500,146810,8000,8600,148070,7900,8500,18530,7600,8200,28770,7500,8200,29120,7800,8500,26860,8000,8600,24190,8100,8800,25180,8900,9400,23600,8900,9500,26640,9800,10500,22860,10300,11000,22530
1945-64,50 or less,1900,2500,449690,1900,2600,453840,2000,2600,453170,2000,2600,734733,2100,2800,85780,2100,3000,87120,2100,2800,89980,2100,2800,76880,2100,2900,78230,2100,2900,79020,2100,2900,77940,2200,3000,77590,7100,7700,360820,7000,7500,360190,7100,7600,365200,7100,7600,46990,6700,7200,75920,6700,7200,76510,6900,7500,71010,7200,7700,60060,7300,7900,62510,8100,8600,59330,8100,8700,66810,9000,9600,57350,9500,10100,56970
1965-82,50 or less,1800,2700,705460,1900,2700,711920,1900,2800,710940,1900,2800,400639,2000,3000,129300,2100,3100,133430,2000,2900,140500,2000,3000,121460,2100,3000,123260,2100,3100,124980,2100,3200,123910,2100,3200,123390,6000,6600,414190,5900,6400,414390,6000,6500,418830,6000,6500,52470,5600,6200,86130,5600,6200,86720,5800,6400,80250,6100,6500,67740,6100,6700,71000,6700,7200,67070,6700,7300,75760,7500,8000,65290,7800,8400,64920
1983-92,50 or less,2400,3500,371820,2500,3500,374580,2600,3600,374670,2600,3600,175035,2700,3800,65740,2700,3800,67960,2600,3600,72730,2800,3900,63130,2800,3800,63470,2900,3900,63620,2900,4000,63350,3000,4000,63070,5600,6200,141940,5500,6100,142050,5600,6100,143020,5600,6100,18910,5500,6100,29420,5500,6100,29690,5700,6300,27850,5800,6300,23700,5800,6400,24670,6300,6800,23450,6400,7000,25470,7000,7600,22910,7400,8000,22800
1993-99,50 or less,2800,3800,160160,2900,3900,161490,3000,4000,161740,3000,4000,491248,3100,4400,26350,3100,4200,27390,3000,4000,29850,3100,4200,26520,3100,4100,26760,3300,4300,26920,3300,4300,26630,3400,4400,26520,5700,6300,64070,5600,6200,63860,5700,6300,64410,5700,6300,7500,5600,6400,12620,5600,6400,12780,5800,6600,11880,5800,6300,10530,5900,6500,10880,6400,7000,10340,6500,7200,11280,7100,7800,10040,7400,8200,9840
Post 1999,50 or less,2200,3200,759440,2200,3200,740310,2300,3300,702110,2500,3500,108312,2700,3800,65540,2700,3800,68020,2700,3600,76990,2800,3900,62110,2900,3800,62430,3000,4100,49280,2900,4100,48650,2900,4100,47950,5100,5800,260260,5200,5900,262010,5400,6000,251260,5200,5900,23280,5500,6200,22950,5500,6200,22780,5600,6300,18730,5700,6300,16730,5700,6500,18430,6100,6900,12940,6200,7100,14220,6700,7600,13790,8200,8700,13050
Pre 1919,51 to 100,2400,3100,1813160,2500,3200,1829160,2600,3300,1825660,2600,3300,339080,2700,3400,322000,2800,3500,334140,2800,3400,353020,2800,3600,312030,2900,3600,316440,2900,3600,299780,2900,3600,295480,2900,3700,293870,11200,12000,1543550,11000,11800,1536400,11200,11900,1558550,11100,11800,197220,10600,11300,316880,10700,11300,320930,11100,11700,296290,11600,12200,260930,11600,12300,272720,12500,13100,250210,12500,13200,274710,13900,14600,241640,14400,15200,238480
1919-44,51 to 100,2900,3400,2059030,2900,3500,2077030,3000,3600,2076220,3100,3600,396410,3200,3800,390530,3300,3800,407120,3300,3800,411350,3300,3800,354290,3400,3900,357430,3400,3900,366960,3300,3900,363390,3400,4000,361420,12600,13200,1918230,12400,13000,1914110,12600,13100,1939780,12400,13000,261110,12100,12700,393270,12200,12700,400130,12600,13100,376640,13100,13600,319470,13100,13700,332810,14200,14700,331360,14300,14800,353380,15800,16300,321620,16500,17000,317620
1945-64,51 to 100,2800,3400,2362950,2800,3400,2382240,2900,3500,2381720,3000,3600,455560,3100,3700,449630,3100,3700,467610,3100,3700,474710,3100,3700,404580,3200,3800,407920,3200,3800,409010,3200,3800,405660,3200,3900,403270,11600,12100,2153270,11400,11900,2152240,11600,12100,2177880,11400,11900,295790,11200,11700,442280,11300,11800,448060,11700,12200,423740,12200,12600,354540,12200,12700,369290,13200,13600,360020,13300,13800,382500,14800,15200,349510,15400,15900,345410
1965-82,51 to 100,2700,3300,2413660,2700,3300,2429860,2800,3400,2429210,2900,3500,465860,3000,3700,453530,3000,3700,472600,3100,3700,481430,3000,3800,411970,3200,3800,414690,3200,3900,415730,3200,3900,412690,3200,4000,410150,10700,11200,2097350,10500,11000,2099790,10700,11200,2119480,10500,11000,293710,10400,10900,429030,10500,11000,434420,10800,11300,408940,11300,11700,344120,11200,11800,359060,12100,12600,348550,12300,12800,371450,13600,14100,338480,14200,14800,335010
1983-92,51 to 100,2600,3300,748300,2600,3400,751780,2700,3500,751980,2700,3500,145330,2900,3700,136850,2900,3700,142520,2900,3700,145600,2900,3800,127080,3000,3800,127640,3000,3900,127760,3000,3900,127000,3100,4000,126000,9500,10100,639650,9400,9900,640080,9600,10100,643950,9400,9900,92480,9300,9800,126630,9400,9900,128080,9600,10200,121880,10000,10500,105550,10000,10500,109610,10700,11300,107530,10800,11400,112400,11900,12500,104600,12500,13000,104120
1993-99,51 to 100,2600,3300,564060,2700,3400,566300,2700,3500,566440,2800,3500,104010,2900,3700,94040,3000,3700,98120,3000,3600,101660,3000,3700,93770,3100,3800,94160,3100,3800,93800,3100,3800,93230,3100,3900,92340,9300,9800,486640,9200,9700,484850,9400,9800,488820,9200,9700,64540,9100,9600,88740,9200,9700,89570,9400,9900,83780,9700,10200,78320,9800,10300,81710,10500,11000,78100,10500,11100,81490,11500,12100,78220,11900,12500,76310
Post 1999,51 to 100,2400,3100,1086090,2400,3200,1034780,2500,3300,961920,2700,3500,116870,2900,3700,83630,2900,3800,87750,2900,3700,95180,2900,3800,77210,3000,3800,77480,3000,3900,67170,3000,3900,66550,2900,3800,65520,7500,8100,735170,7600,8300,723440,7900,8500,677100,8100,8600,59930,8600,9100,56600,8700,9200,56650,8800,9300,45720,9100,9600,41390,9200,9700,46930,9600,10200,33270,9600,10200,35370,10500,11000,39600,11500,11900,34170
Pre 1919,101 to 150,3200,4000,1255030,3300,4000,1266850,3400,4100,1266120,3500,4200,239380,3600,4300,224950,3600,4500,232020,3700,4400,239350,3700,4500,213370,3800,4500,216010,3900,4600,197740,3900,4700,195160,3900,4700,194020,15800,16600,1052010,15600,16400,1054640,15800,16500,1068200,15500,16300,142010,15200,15900,210220,15200,16000,210470,15800,16500,196380,16400,17100,172050,16300,17100,180070,17800,18400,161650,17900,18600,173980,19700,20300,155540,20300,20900,153440
